A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
14,138,98,256,15,83,558,2806,34,316,342,20,423,38,13,52,160,856,72,1026,187,67,390,49,142,39,514,643,19,195,136,34,51,1304,111,1529,144,62,33,44,28,127,8,18,31,446,23,71,646,46,824,283,22,209,21,201,85,109,567,39,955,101,139,79,48,705,45,206,19,546,146,33,299,13,455,235,72,819,171,489,556,95,235,388,132,289,16,401,86,45,453,192,226,272,466,156,729,639,484,895,469,44,1700,135,46,5260,1219,742,469,679,88,84,545,303,431,1657,32,34,26,282,360,62,893,749,475,44,1075,127,488,187,26,115,80,354,26,115,2199,1922,64,11,40,322,748,885,197,724,188,37,40,29,899,83,343,352,103,145,2980,261,32,349,72,554,938,211,784,1046,802,1372,511,549,114,100,315,1295,1159,575,319,36,156,763,264,40,54,242,321,33,745,59,103,712,9,223,890,48,621,20,54,621,448,453,405,5,72,749,368,99,242,33,184,1470,230,198,917,124,684,124,733,71,876,1759,148,204,922,213,415,1287,692,13157,1286,84,34,91,575,22,37,397,33,21,1713,68,319,214,694,348,879,43,43,41,635,23,355,1863,953,47,127,196,251,17,28,13,735,139,414,223,87,613,3453,392,2083,151,449,532,10,220,32,30,147,53,120717,441,831,1050,688,1115,37,549,441,275,2043,32,79,2053,382,961,961,961,1526,434,254,294,148,47,639,273,741,432,226,96,1511,475,1237,990,1483,109,70,1186,558,75,63,1234,291,990,67,121,671,57,286,39,21,63,97,401,84,2050,2050,278,288,50,168,24,71,159,357,205,3175,559,528,560,929,475,55,2077,2077,28,82,37,96,52,27,28,21,41,122,87,147,508,231,528,65,343,121,1497,988,605,1597,66,52,28,146,158,1283,78,43,988,42,253,635,78,95,223,539,391,377,34,89,90,1084,25,22,33,34,264,274,218,881,23,53,117,249,3615,718,1375,274,238,142,3372,1224,2900,2585,151,539,1060,163,52,19,118,90,404,296,176,163,29,331,433,2330,451,48,432,108,18,44,14,34,26,103,21,110,81,0
31,346,202,364,30,184,1024,5744,59,667,593,40,832,78,42,101,346,1687,160,1747,305,130,817,79,205,116,981,1134,40,384,301,79,96,2214,250,2841,258,102,70,84,53,220,23,36,54,840,25,112,1671,108,1520,552,43,328,22,455,154,189,995,109,2152,289,338,208,91,1393,99,297,37,950,281,72,600,39,838,407,169,1672,448,920,1054,218,441,861,257,400,18,751,147,82,879,411,429,595,962,297,1388,1106,832,1856,895,65,3364,233,85,11204,2625,1450,907,1297,190,191,1246,628,855,3463,47,71,78,690,1082,95,1442,1638,785,73,2166,298,1103,397,35,186,167,862,58,236,3645,3290,158,0,72,652,1446,1793,406,1299,427,61,47,56,1925,160,729,721,163,256,6071,296,42,774,130,1075,2011,375,1726,1965,1645,2980,939,1196,217,250,581,2475,2889,1297,518,81,280,1516,483,74,114,417,640,48,1364,85,164,1407,26,551,1656,124,1965,30,119,1965,942,883,793,21,146,1062,694,194,449,62,404,3504,501,354,1730,230,1291,234,1019,150,2336,4322,245,399,1718,447,889,2769,1501,24783,2587,178,83,151,888,38,108,837,41,37,3004,130,663,486,1336,747,1774,80,88,64,1516,41,791,3606,1750,178,268,369,537,33,35,15,1526,290,956,437,211,1258,6733,835,5394,336,986,1120,11,495,51,60,316,72,244768,875,1509,2160,1196,2622,71,1140,761,536,4347,32,175,4649,726,2086,2086,2086,3240,881,492,538,331,83,1235,833,1524,798,422,165,3587,678,2770,2096,3084,228,144,2165,999,117,107,2337,615,2128,143,272,1113,120,597,118,35,116,227,881,180,3422,3422,432,487,119,200,70,177,343,721,400,6466,1305,822,1014,1948,1054,113,3512,3512,46,139,59,233,73,62,52,21,95,257,62,247,859,415,1095,99,754,176,3400,2208,1269,3170,89,86,42,232,322,2686,154,98,1838,60,525,1447,168,217,551,1043,602,760,45,185,172,2084,68,36,63,31,484,567,413,1790,52,84,214,467,7426,1376,2747,511,526,244,6929,2587,5741,5439,342,1041,2074,367,79,34,124,233,803,611,197,387,51,647,969,4582,978,105,787,186,35,111,27,41,37,204,33,260,97,1
14,372,133,342,20,154,755,4598,70,414,433,51,681,84,18,83,350,1233,128,790,355,178,622,155,236,131,696,993,63,327,346,68,114,1956,233,2120,245,151,32,89,74,243,19,29,83,518,11,162,809,69,1765,340,54,300,41,336,76,299,790,60,823,220,217,110,88,1079,96,101,52,857,202,69,444,33,712,413,79,1397,291,750,959,226,404,638,261,318,26,874,206,66,747,280,286,399,1049,286,1294,986,665,1748,811,111,2160,395,106,8635,1839,930,834,1285,164,172,697,314,587,2385,73,113,49,433,506,93,772,1178,783,91,1724,279,614,280,47,181,126,699,93,76,3510,3090,186,0,92,504,1284,1119,295,1066,1084,431,328,117,1680,192,537,515,194,272,4942,575,58,508,131,837,1250,312,1008,1435,2413,2290,729,1125,137,265,530,1691,2095,888,564,67,277,693,338,75,71,402,560,51,1585,71,150,1235,27,382,1127,70,1207,26,91,1207,677,816,755,37,154,992,530,271,308,43,263,1956,440,277,1422,184,882,326,1317,195,1947,2126,233,259,1317,380,656,2220,973,18716,1638,127,75,172,544,68,67,569,44,50,2409,101,459,261,1076,699,1281,106,115,51,853,38,456,2518,1211,92,199,301,474,34,48,23,1016,209,582,462,185,889,4460,826,2730,403,629,801,41,381,67,68,328,69,187841,1036,1241,1636,976,1513,93,735,494,389,3079,35,123,2436,509,1260,1260,1260,2256,594,435,565,282,102,1086,361,1168,696,460,224,1754,934,1774,1392,1902,220,95,1456,822,141,104,1615,559,1531,166,172,975,99,540,90,59,108,245,630,244,3283,3283,345,841,74,148,66,76,190,614,321,2598,608,882,836,1504,702,119,3345,3345,48,169,40,235,75,58,71,34,102,243,19,227,830,317,739,62,608,197,3099,1238,879,2549,80,72,33,413,270,1738,99,87,1378,59,473,875,141,190,382,1895,436,599,75,158,214,1251,70,33,57,26,375,503,306,1292,60,127,190,458,4218,1206,1820,447,593,199,6827,1607,3159,3566,275,807,1478,313,115,44,113,111,564,422,326,275,57,574,839,5055,648,73,759,199,46,93,27,41,27,266,32,233,43,0
30,277,169,561,27,221,1316,6782,62,736,1212,57,827,75,25,110,293,1934,151,1937,353,131,855,72,221,123,1293,1433,23,390,314,64,100,2354,278,3244,305,118,79,102,80,226,18,53,69,897,38,117,2667,86,2054,597,41,258,23,506,186,182,1211,73,2639,217,354,198,98,1749,95,185,27,1033,277,73,573,37,888,441,196,1689,463,1064,905,192,535,906,264,471,15,691,187,74,895,489,415,591,925,335,1742,1196,982,2061,1089,94,3639,256,86,11903,2553,1613,878,1566,197,211,1440,721,928,3492,55,60,73,821,1185,128,1522,1625,975,53,2268,334,1286,379,32,229,243,925,64,210,3963,3772,134,48,93,639,1783,1898,435,1698,421,58,62,68,1914,202,855,930,209,310,6316,370,44,814,136,1260,2242,372,2336,2434,2284,3718,1005,1399,252,264,640,2785,2789,1596,614,92,313,1814,547,54,147,438,640,74,1829,88,167,1314,25,549,1885,119,1808,49,117,1808,902,814,893,17,150,1456,940,155,461,68,367,4320,570,358,2221,266,1305,252,1500,141,3024,5488,272,378,2168,404,1156,3444,1388,29376,3085,204,89,200,1033,51,123,976,41,35,3453,143,641,478,1663,696,2031,82,86,86,1710,48,826,4412,1999,199,281,418,548,35,44,26,1563,259,1135,424,222,1301,7777,935,5809,271,1137,1176,17,530,55,49,311,67,272373,1088,1637,2568,1426,3151,87,1313,1014,519,4201,53,184,6193,767,1940,1940,1940,3982,1024,568,603,389,106,1451,911,1935,926,565,212,3908,1026,2981,2152,3261,252,121,2391,1135,120,148,3067,729,2342,138,270,1241,179,742,128,49,125,221,887,174,3696,3696,538,698,100,142,52,210,351,714,494,8277,1541,868,1003,2278,1272,113,3796,3796,58,152,51,180,52,34,46,15,56,349,178,280,1119,471,1184,100,919,163,3078,2444,1552,3991,154,106,41,327,313,3218,218,100,1915,29,645,1308,153,215,549,971,826,863,28,154,187,2225,47,38,48,58,581,641,494,2035,61,97,248,548,8515,1511,3101,653,651,270,7796,3472,6956,6177,355,936,2456,418,97,37,150,186,942,793,380,370,69,726,1089,5652,1075,91,934,256,32,107,24,35,40,200,35,279,156,1
29,315,98,360,16,201,888,4010,56,672,431,52,530,38,16,138,285,1272,154,845,293,187,630,109,214,125,876,874,28,305,329,108,104,1554,253,1846,169,146,33,161,66,335,26,26,70,756,24,175,453,87,1953,760,39,375,30,328,102,130,915,63,998,136,459,235,83,1208,117,125,39,707,104,92,703,52,514,358,238,1247,372,630,721,217,346,842,239,287,19,589,160,70,769,398,281,764,699,309,787,1126,569,2211,754,106,2576,292,83,6974,1317,994,734,1062,166,243,1101,531,662,1742,91,91,103,802,670,112,1367,1075,831,59,1639,314,886,288,33,126,121,1495,102,219,3901,3605,111,0,83,419,1452,1087,321,1198,494,90,98,82,1764,148,564,345,171,325,4613,183,50,597,122,883,1387,305,1518,2022,1620,1566,843,973,172,232,552,1557,1965,1078,433,113,254,1198,348,74,103,369,521,57,845,57,148,987,39,573,1707,149,1373,16,139,1373,781,717,582,27,151,644,686,208,569,85,313,2306,308,238,1534,252,1159,238,627,146,1905,2893,240,238,1235,523,649,2754,1269,22469,2235,142,95,198,972,48,113,718,36,43,1698,64,443,356,948,639,1272,113,106,58,1184,34,1320,2786,1745,113,200,296,596,35,53,29,1042,262,698,323,204,837,6124,794,3741,492,731,682,31,306,68,64,250,78,226497,605,1251,1996,962,2127,66,965,876,361,2812,38,142,3493,513,1479,1479,1479,3118,760,437,477,339,104,950,706,1060,557,432,178,2976,378,2106,1291,2556,197,102,1404,621,129,110,2278,412,1914,141,273,608,173,624,53,50,150,285,753,187,3659,3659,438,612,101,154,61,215,330,493,348,3756,1073,822,1102,1466,665,87,3729,3729,63,173,68,229,108,68,68,31,135,277,68,208,901,560,635,108,628,210,2123,1780,1058,1991,126,148,55,257,281,1883,166,110,1314,54,497,1039,156,243,573,1334,334,558,58,253,244,971,61,35,45,80,341,544,369,1295,73,123,202,449,7778,877,1896,593,486,292,4789,2095,3703,3431,272,648,1691,280,96,54,114,298,554,390,262,297,74,553,873,3680,763,105,699,182,60,139,30,38,45,209,41,251,141,0
37,283,164,283,10,157,758,3457,74,433,329,42,601,39,9,95,296,1118,130,731,222,163,550,94,229,116,731,873,39,304,341,66,82,1699,195,1812,206,122,47,105,55,269,33,39,62,586,23,150,459,82,1424,502,44,373,34,326,108,220,760,87,1059,105,251,114,115,1090,100,97,43,727,149,64,618,33,591,324,146,1031,306,627,787,198,320,662,208,311,22,629,229,94,636,287,311,516,640,257,745,1055,586,1006,630,83,1986,260,82,5446,1062,907,640,882,132,179,757,426,558,1560,89,83,89,552,451,69,1030,1067,685,62,1414,220,642,298,47,83,118,862,60,117,2382,2114,165,28,74,461,1108,999,327,873,469,100,126,74,1535,178,468,374,166,254,4375,192,48,517,128,751,924,310,992,1686,1082,1461,730,910,99,157,456,1511,1440,845,401,80,220,826,298,77,101,370,529,67,638,42,156,942,51,378,1306,73,1540,15,124,1540,788,660,566,26,132,547,437,213,554,61,270,1698,293,230,1661,208,850,231,919,111,1148,2297,231,248,991,412,533,1778,1222,20086,1643,145,98,177,570,52,77,533,42,43,1903,78,509,351,902,510,1124,109,105,51,820,23,698,2208,1368,79,173,221,455,52,47,23,790,231,662,330,153,629,4113,746,3087,349,549,602,22,306,71,58,277,66,182326,371,1248,1584,817,1480,80,722,570,345,2274,73,137,1526,570,1459,1459,1459,2205,566,416,406,279,82,1079,665,869,607,422,186,1928,534,1786,1260,1870,139,85,1237,647,122,76,1640,405,1336,169,203,584,141,550,30,31,130,202,650,217,2214,2214,383,644,113,91,45,146,312,524,387,1494,434,550,535,1290,627,93,2258,2258,28,172,61,270,114,105,80,60,166,211,57,208,668,448,580,130,530,258,2105,1334,895,1814,101,88,34,247,233,1333,118,101,1075,22,355,1054,151,185,378,1332,322,593,63,184,154,957,78,26,52,44,294,478,308,1014,62,107,195,421,4675,946,1618,488,301,245,4447,1613,3162,2844,234,628,1344,250,92,52,114,144,474,272,299,245,71,556,762,2871,585,114,723,157,57,142,29,48,50,248,37,182,103,0
32,310,236,698,60,183,1115,5691,67,526,613,38,882,73,18,94,284,1671,125,2162,461,135,912,91,239,120,1172,1345,31,386,324,47,84,2597,222,3208,356,67,71,99,51,218,27,26,59,773,29,142,733,93,2096,459,43,303,27,625,213,232,1109,99,1302,309,170,107,114,1504,97,170,20,1204,343,66,494,34,982,620,41,1645,346,1076,1231,198,673,760,305,500,51,836,212,68,836,440,472,421,1107,341,2286,1124,1026,1883,918,87,3145,298,96,10393,2505,1389,895,1612,215,142,1097,511,897,3649,63,95,80,397,799,119,1936,1525,891,75,2272,218,1036,448,36,336,238,482,46,203,4627,4055,132,29,73,753,1727,1842,458,1408,306,51,85,43,1536,144,750,760,231,163,6273,499,52,780,117,1155,2123,438,1562,1765,1673,4036,903,1664,224,218,703,2657,2153,1104,817,75,343,918,492,104,116,458,558,53,1815,126,191,1434,18,468,1868,101,1771,23,74,1771,888,951,950,30,134,1410,847,197,353,43,479,2875,632,434,2276,206,1304,229,2297,113,1949,2249,305,381,1738,474,817,2514,1328,25972,2189,199,68,234,1025,47,130,832,51,29,3379,144,745,443,1560,728,1861,54,94,77,1267,72,367,3323,1975,160,293,370,524,39,49,12,1678,273,828,476,177,1388,6577,939,4539,368,700,997,19,518,52,47,357,77,229698,1520,1693,2002,1539,2044,80,966,1064,548,3920,50,200,3328,805,1928,1928,1928,2643,727,598,668,297,86,1492,664,1651,878,626,187,2578,1671,2654,1990,2658,253,117,2266,1094,125,137,1960,710,1920,174,267,1312,111,757,155,53,120,194,866,191,4344,4344,623,575,103,207,64,107,368,875,475,3970,823,1172,1059,2073,890,157,4459,4459,46,160,69,184,71,42,36,31,75,287,335,289,996,392,1167,93,676,181,4636,2111,1308,3976,99,57,41,405,345,2413,150,92,1941,92,507,1294,236,249,468,887,906,709,48,142,174,2531,54,42,44,61,574,519,478,1859,46,88,251,493,5267,1741,2993,556,1058,228,7933,2786,8145,4900,383,1255,2105,434,119,39,216,114,836,565,550,352,46,698,1147,5489,900,82,969,277,28,99,30,51,26,223,28,293,93,1
40,669,355,1380,81,664,4548,18345,118,1661,1560,77,1751,181,61,300,757,5008,333,11901,786,268,2110,174,515,239,3262,3575,83,981,661,183,189,6612,541,7706,792,292,270,178,126,516,49,75,126,2372,78,259,8685,166,5098,1469,90,716,44,1224,619,379,3266,153,5441,662,1399,784,221,4224,233,1487,67,2345,601,118,1439,85,1996,1051,555,4575,1401,2392,2649,388,1204,2776,628,988,63,1823,376,138,2414,1379,989,1835,2413,852,3604,2903,2056,8181,2761,237,11022,479,174,49904,11629,4010,2422,4196,727,466,5639,2355,2345,10987,115,178,169,2206,4206,238,10905,4135,2352,126,5809,1007,3498,1004,86,338,519,3212,206,1768,7614,11681,258,6,199,1641,4537,6000,1212,4546,797,91,78,95,4961,337,1866,2558,398,862,17288,1150,91,2026,299,3462,5633,872,13912,7207,7032,7696,2775,3234,827,640,1513,6694,7763,4788,1336,263,750,9162,1483,183,391,946,1213,132,6166,335,438,3611,52,2038,4453,306,2523,99,281,2523,2233,1774,2213,46,316,3115,2638,336,866,196,1090,11009,908,865,5274,808,3455,403,2964,310,9993,28494,669,1086,9338,806,2539,9600,3693,70520,8237,502,137,394,3585,91,382,2528,67,56,7361,295,1334,1132,4400,1557,4692,180,185,173,4884,145,2780,12177,4619,1256,680,996,1509,88,96,45,3841,703,2878,923,439,3770,27373,2033,23826,999,2751,3123,43,1484,116,110,677,183,820767,2165,4292,6887,3338,9591,116,3463,2722,1191,11114,117,377,21194,1938,4747,4747,4747,11737,2752,1285,1335,1022,222,3145,3131,5783,2081,1063,359,18383,2085,8029,5781,9261,572,322,5628,3084,221,388,8357,1798,7169,309,701,2904,381,2441,208,103,304,569,2327,341,7290,7290,1332,1034,256,182,103,498,874,1761,1193,64667,13489,1286,1742,5009,3558,267,7488,7488,266,312,71,372,107,57,71,51,131,932,207,609,3315,1214,3333,165,2135,359,8117,7194,3704,9387,334,223,103,866,783,9566,985,205,4889,162,2215,3768,329,574,2038,1950,2179,2670,97,372,406,5808,121,85,121,78,1542,1654,1289,5439,104,222,540,1181,31027,3026,7973,1721,1355,541,20734,12211,19252,18260,959,2852,6806,915,199,103,391,716,2211,2231,887,1404,161,1794,2402,14588,3091,219,2098,482,74,254,46,69,75,386,80,742,304,0
48,448,166,398,12,227,1099,4502,106,659,413,73,732,33,34,156,451,1542,179,790,311,256,800,154,437,205,965,1146,54,405,490,139,133,1936,285,2191,241,163,31,224,99,390,57,47,94,823,19,236,464,135,1993,787,72,589,80,496,133,244,1066,118,986,118,427,246,152,1410,135,172,40,915,182,76,949,64,721,442,274,1329,408,892,910,251,508,904,300,338,18,777,221,127,899,474,361,750,890,354,906,1477,771,2090,983,164,2820,368,109,7926,1537,1191,722,1266,177,311,995,490,865,1956,106,124,121,941,589,121,1457,1240,1048,99,1932,271,1016,351,60,184,175,1402,112,195,3442,2729,225,9,111,631,1584,1334,434,1360,706,127,154,125,2295,246,695,361,227,384,5197,261,73,672,178,1062,1432,428,1405,2315,1672,1940,1038,1376,156,262,607,1851,2281,1213,529,108,307,1026,370,111,123,466,890,63,706,51,195,1182,73,562,1938,149,1879,27,183,1879,1080,881,642,34,184,807,645,296,666,103,401,2597,367,354,2140,289,1231,309,1107,221,1465,2674,306,319,1389,641,711,2660,1637,26072,2390,160,147,270,893,90,139,753,53,53,2334,110,581,430,1113,689,1607,175,166,97,1250,34,1078,3030,2024,92,251,368,618,54,89,29,1140,313,901,434,223,1030,5929,982,3613,398,754,886,40,391,100,84,321,104,254285,773,1524,2199,1155,2091,99,1059,880,440,3595,72,139,2632,621,1892,1892,1892,3081,875,520,578,391,127,1319,714,1013,767,499,255,2723,743,2263,1511,2817,184,97,1686,908,135,102,2321,487,2100,208,290,839,187,691,77,84,195,347,879,242,3151,3151,698,950,130,87,79,197,371,687,518,2574,746,895,653,1788,720,120,3233,3233,58,237,59,407,144,156,130,56,259,295,101,271,1088,624,833,133,744,335,2585,2001,1298,2403,172,170,45,397,314,1943,160,148,1502,44,508,1040,195,276,562,2008,377,719,86,341,349,1374,99,66,77,82,385,772,408,1437,110,168,282,546,7616,1172,2169,667,537,380,6118,1958,4570,3909,300,803,1856,285,147,81,193,344,669,454,563,270,108,651,919,3708,947,144,894,207,80,202,47,62,83,287,45,266,226,0
5,62,23,62,3,29,172,718,11,88,75,5,140,9,4,16,63,272,16,201,39,39,117,11,48,33,185,218,6,85,77,6,21,412,47,428,53,22,10,29,11,64,8,6,13,142,2,20,151,20,346,115,11,76,7,94,12,48,193,20,324,36,42,18,31,266,22,24,12,172,39,16,105,7,115,78,31,280,66,178,125,43,72,136,70,69,3,142,39,12,124,72,81,80,169,37,216,227,153,261,145,23,504,59,12,1585,292,260,140,249,24,42,169,89,143,442,16,22,16,103,82,8,158,263,185,15,371,65,140,56,9,17,23,186,12,20,719,699,29,0,12,111,257,269,89,215,118,24,23,12,297,35,123,116,34,58,985,48,13,123,22,209,224,74,211,339,323,405,168,257,26,46,90,311,413,194,94,20,62,175,78,14,18,92,103,12,210,9,40,281,2,83,282,32,222,3,28,222,157,167,142,4,25,161,105,36,130,14,57,474,78,67,328,51,198,43,352,35,266,462,66,51,255,83,116,482,240,4589,379,29,14,55,138,10,13,83,6,9,491,29,121,86,214,112,262,17,27,11,223,5,142,616,309,19,43,62,103,10,10,7,182,54,154,76,36,173,1050,161,709,85,161,187,9,86,8,13,51,19,42520,134,284,349,178,351,19,173,137,84,607,4,26,393,115,339,339,339,535,145,108,110,51,20,211,128,204,151,97,25,424,253,472,283,491,48,18,344,153,21,16,407,101,309,33,56,172,31,101,16,12,36,53,144,40,694,694,84,135,15,24,16,22,62,133,77,407,102,189,130,325,176,25,710,710,12,49,2,52,25,19,11,7,35,43,18,37,133,74,175,33,121,54,516,310,201,468,29,24,10,32,64,378,17,23,257,4,85,190,32,38,83,279,77,131,15,27,34,246,13,11,13,10,86,106,76,241,9,21,46,96,1223,220,412,98,80,53,1099,348,506,822,60,190,338,54,17,8,27,42,132,70,116,58,12,131,203,728,163,20,155,49,6,23,7,8,13,48,6,47,20,0
48,564,369,777,63,327,2253,11402,133,1082,1745,80,1820,177,52,177,631,3557,260,2736,590,302,1726,213,502,227,2035,2796,62,831,627,129,147,5184,446,5871,699,224,95,196,101,566,54,46,159,1677,55,239,2321,147,4404,967,82,696,64,1003,424,374,2457,147,3670,458,498,268,251,3436,235,171,62,2233,597,131,1018,69,1867,941,316,3367,749,2087,2129,332,977,1682,637,840,37,1657,290,139,1826,860,836,919,2282,640,2986,2653,1809,4294,1954,182,6523,453,170,23362,4522,2822,1753,3068,358,301,2100,1156,1755,6550,202,126,154,1206,1545,201,2140,3294,2151,121,4700,662,1982,721,87,335,392,1492,162,252,5602,5673,190,7,148,1248,3709,3509,802,2811,900,168,141,102,3029,400,1354,1184,333,458,11365,839,95,1566,241,2451,3559,856,2705,4446,3856,5035,1967,3118,422,545,1306,4068,6073,2619,1128,117,620,2252,892,157,263,976,984,122,2706,152,339,3109,71,903,3605,277,1706,81,210,1706,1672,1969,1634,40,281,1924,1274,320,924,113,793,6407,983,745,3606,519,2468,439,2902,278,4597,7839,652,749,3113,806,1632,5890,2594,53952,5091,349,204,401,2022,104,167,1510,101,88,6566,310,1342,802,2823,1485,3672,178,195,116,2929,82,1390,8563,3820,391,554,818,1130,64,93,36,2884,520,1775,952,360,2579,16017,1990,9774,692,2013,2196,56,936,96,164,495,170,492414,2046,3198,5473,2511,4679,168,2363,1330,920,8041,57,399,6342,1408,3859,3859,3859,7050,1733,1105,1257,827,202,2657,1503,3172,1816,1198,328,5986,2031,5943,3978,5890,402,242,4369,2125,201,225,5048,1261,4428,279,509,2296,263,1497,130,69,228,354,1718,378,5342,5342,1047,1516,181,143,101,222,770,1515,898,7281,1600,1153,1583,3827,1816,254,5452,5452,128,315,99,391,162,118,113,92,204,600,186,609,1931,860,2188,180,1635,454,7445,4517,2814,7053,244,187,63,842,804,5278,218,166,3436,101,980,2470,377,476,903,2494,1080,1587,102,277,324,4322,148,77,108,74,1110,1289,882,3541,95,199,400,1153,16953,3032,5277,1283,1452,540,16468,5814,12540,10839,728,2146,4184,763,197,110,334,339,1623,1267,1041,606,113,1629,2176,10200,2056,161,1986,566,102,281,43,78,117,436,55,595,193,0
